出発地のノード番号,到着側のノード番号,ウェイの距離[m]
10152,7477,31.3
6427,19784,3.81
19784,6427,3.81
19784,22291,31.94
22291,19784,31.94
22291,22292,66.86
22292,22291,66.86
22292,22293,43.33
22293,22292,43.33
22293,23798,28.66
23798,22293,28.66
23798,22294,5.32
22294,23798,5.32
9934,5866,122.76
5866,9934,122.76
5866,5881,17.26
5881,5866,17.26
5881,5867,44.14
5867,5881,44.14
5867,5868,34.77
5868,5867,34.77
5868,5869,10.38
5869,5868,10.38
5869,5870,23.03
5870,5869,23.03
5881,5882,25.54
5882,5881,25.54
5882,5883,129.41
5883,5882,129.41
5883,5887,3.43
5887,5883,3.43
5887,5888,119.18
5888,5887,119.18
5888,5884,66.83
5884,5888,66.83
5884,5886,6.82
5886,5884,6.82
5886,5885,34.95
5885,5886,34.95
5871,5887,14.63
5887,5871,14.63
5887,5889,13.63
5889,5887,13.63
5865,15171,7.68
15171,5865,7.68
15171,5900,18.81
5900,15171,18.81
14361,14362,7.7
14362,14361,7.7
14362,14363,7.72
14363,14362,7.72
14363,14364,7.73
14364,14363,7.73
14364,5900,7.74
5900,14364,7.74
5900,5901,6.5
5901,5900,6.5
5901,5902,6.5
5902,5901,6.5
5902,5903,6.5
5903,5902,6.5
5903,5904,6.49
5904,5903,6.49
5904,14357,6.48
14357,5904,6.48
14357,14358,6.47
14358,14357,6.47
14358,14359,6.49
14359,14358,6.49
14359,14360,6.49
14360,14359,6.49
14360,5912,6.5
5912,14360,6.5
5912,5905,7.73
5905,5912,7.73
5905,5906,7.74
5906,5905,7.74
5906,5907,7.73
5907,5906,7.73
5907,5910,7.72
5910,5907,7.72
5910,5911,7.71
5911,5910,7.71
5911,14361,7.7
14361,5911,7.7
5912,5913,7.1
5913,5912,7.1
6950,14883,42.13
14883,6950,42.13
14883,17116,22.01
17116,14883,22.01
17116,17117,36.84
17117,17116,36.84
17117,17118,13.23
17118,17117,13.23
17118,17119,19.1
17119,17118,19.1
17119,2984,22.36
2984,17119,22.36
2788,5446,38.84
5446,2788,38.84
5446,5447,40.44
5447,5446,40.44
5447,5448,15.32
5448,5447,15.32
5448,5449,29.11
5449,5448,29.11
5449,5450,21.83
5450,5449,21.83
5450,5451,5.84
5451,5450,5.84
5451,5452,204.29
5452,5451,204.29
5446,5453,25.34
5453,5446,25.34
5453,5454,48.19
5454,5453,48.19
5454,5455,9.89
5455,5454,9.89
5455,5456,42.06
5456,5455,42.06
5456,5457,26.12
5457,5456,26.12
5457,5458,42.66
5458,5457,42.66
5458,5476,15.61
5476,5458,15.61
5476,5459,26.57
5459,5476,26.57
5459,5460,51.95
5460,5459,51.95
5460,2802,16.88
2802,5460,16.88
2802,5461,9.77
5461,2802,9.77
5461,5462,54.13
5462,5461,54.13
5462,5463,59.52
5463,5462,59.52
5463,20563,27.02
20563,5463,27.02
20563,18703,4.89
18703,20563,4.89
5461,5465,108.98
5465,5461,108.98
5465,5466,26.35
5466,5465,26.35
5466,5467,18.65
5467,5466,18.65
5467,5468,14.23
5468,5467,14.23
5468,18704,11.79
18704,5468,11.79
18704,5470,17.25
5470,18704,17.25
5470,2785,39.88
2785,5470,39.88
5470,5472,5.31
5472,5470,5.31
5472,5471,49.89
5471,5472,49.89
5454,5477,62.22
5477,5454,62.22
5477,5472,132.09
5472,5477,132.09
5466,5473,13.21
5473,5466,13.21
5473,5474,28.6
5474,5473,28.6
5474,5475,22.32
5475,5474,22.32
5475,2793,28.39
2793,5475,28.39
5476,5477,110.69
5477,5476,110.69
5478,6542,5.15
6542,5478,5.15
6542,5479,52.22
5479,6542,52.22
5479,5480,35.68
5480,5479,35.68
5480,5481,46.81
5481,5480,46.81
5481,5462,19.45
5462,5481,19.45
14349,14350,6.63
14350,14349,6.63
14350,14351,6.63
14351,14350,6.63
14351,5889,6.65
5889,14351,6.65
5889,14352,6.65
14352,5889,6.65
14352,5890,6.65
5890,14352,6.65
5890,5891,6.64
5891,5890,6.64
5891,5892,6.63
5892,5891,6.63
5892,5893,6.63
5893,5892,6.63
5893,5894,6.61
5894,5893,6.61
5894,5895,6.63
5895,5894,6.63
5895,14353,6.62
14353,5895,6.62
14353,14354,6.64
14354,14353,6.64
14354,14355,6.65
14355,14354,6.65
14355,14356,6.66
14356,14355,6.66
14356,5913,6.65
5913,14356,6.65
5913,5896,6.63
5896,5913,6.63
5896,5897,6.63
5897,5896,6.63
5897,5898,6.63
5898,5897,6.63
5898,5899,6.61
5899,5898,6.61
5899,14349,6.61
14349,5899,6.61
23674,23675,33.58
23675,23674,33.58
23676,18238,72.21
18238,23676,72.21
12043,12044,39.96
12044,12043,39.96
12044,22545,7.95
22545,12044,7.95
22545,22549,8.09
22549,22545,8.09
22549,22546,15.09
22546,22549,15.09
22546,22547,4.55
22547,22546,4.55
22547,22740,12.17
22740,22547,12.17
22740,22739,5.69
22739,22740,5.69
22739,22544,4.75
22544,22739,4.75
22544,774,18.95
774,22544,18.95
2109,23996,2.32
23996,2109,2.32
23996,12047,0.55
12047,23996,0.55
19607,12452,128.02
12452,19607,128.02
12452,12453,188.8
12453,12452,188.8
12453,12443,23.05
12443,12453,23.05
12443,12456,45.91
12456,12443,45.91
12456,12442,109.24
12442,12456,109.24
12442,12448,21.82
12448,12442,21.82
12448,12445,16.2
12445,12448,16.2
12445,12441,72.87
12441,12445,72.87
12441,12458,25.3
12458,12441,25.3
12458,12446,10.01
12446,12458,10.01
5859,5861,43.5
5861,5859,43.5
19657,12452,106.37
12452,19657,106.37
5859,5858,2.73
5858,5859,2.73
5858,20939,52.71
20939,5858,52.71
5857,5860,45.46
5860,5857,45.46
5860,20940,9.62
20940,5860,9.62
20940,5863,41.6
5863,20940,41.6
5863,20941,4.09
20941,5863,4.09
5861,5862,33.27
5862,5861,33.27
5862,5864,20.92
5864,5862,20.92
19657,13000,154.65
13000,19657,154.65
13000,12823,16.5
12823,13000,16.5
12823,12627,14.66
12627,12823,14.66
12627,13300,21.99
13300,12627,21.99
4855,4854,24.24
4854,4855,24.24
4854,4873,63.04
4873,4854,63.04
4873,4856,8.1
4856,4873,8.1
4856,4875,5.19
4875,4856,5.19
4875,4857,47.74
4857,4875,47.74
4857,2734,8.84
2734,4857,8.84
2734,2727,32.37
2727,2734,32.37
2711,2716,16.44
2716,2711,16.44
5837,5838,5.05
5838,5837,5.05
5838,5839,125.43
5839,5838,125.43
5017,5018,2.92
5018,5017,2.92
5018,5020,2.62
5020,5018,2.62
5020,5021,2.73
5021,5020,2.73
5021,5022,4.33
5022,5021,4.33
5022,5019,5.86
5019,5022,5.86
5019,5014,43.28
5014,5019,43.28
5014,5013,36.83
5013,5014,36.83
5013,5010,32.1
5010,5013,32.1
5010,5009,38.2
5009,5010,38.2
5011,5012,11.69
5012,5011,11.69
5012,5015,57.31
5015,5012,57.31
5015,5016,8.76
5016,5015,8.76
5016,5017,2.78
5017,5016,2.78
5017,5023,7.69
5023,5017,7.69
5023,5024,4.72
5024,5023,4.72
5024,5027,50.36
5027,5024,50.36
19419,19418,16.28
19418,19419,16.28
19418,19417,47.53
19417,19418,47.53
5852,5853,24.35
5853,5852,24.35
5853,7075,12.14
7075,5853,12.14
14076,14075,19.18
14075,14076,19.18
14075,14074,6.48
14074,14075,6.48
5045,5048,25.83
5048,5045,25.83
5053,5049,167.51
5049,5053,167.51
5049,5048,20.03
5048,5049,20.03
23801,23800,10.81
23800,23801,10.81
23800,23799,13.05
23799,23800,13.05
23804,23803,15.53
23803,23804,15.53
23803,23802,5.19
23802,23803,5.19
23802,23801,5.32
23801,23802,5.32
23810,23809,33.85
23809,23810,33.85
23809,23808,38.89
23808,23809,38.89
23808,23807,26.84
23807,23808,26.84
23807,23806,15.06
23806,23807,15.06
23806,23805,21.09
23805,23806,21.09
3469,3467,121.71
3467,3469,121.71
3466,3468,130.25
3468,3466,130.25
3451,3460,96.43
3460,3451,96.43
3455,3456,8.42
3456,3455,8.42
3456,3463,101.4
3463,3456,101.4
5662,5665,16.14
5665,5662,16.14
5665,5671,7.64
5671,5665,7.64
5671,23673,19.14
23673,5671,19.14
23673,19968,5.21
19968,23673,5.21
464,466,6.0
466,464,6.0
466,467,9.87
467,466,9.87
467,468,17.65
468,467,17.65
468,469,24.01
469,468,24.01
469,470,14.52
470,469,14.52
6232,7643,17.71
7643,6232,17.71
7643,21894,6.73
21894,7643,6.73
21894,11091,14.12
11091,21894,14.12
11091,17429,106.39
17429,11091,106.39
17429,6233,4.92
6233,17429,4.92
23099,18836,203.92
18836,23099,203.92
19383,2650,47.24
2650,19383,47.24
2650,2651,4.17
2651,2650,4.17
2651,2652,9.8
2652,2651,9.8
15357,14894,95.48
14894,15357,95.48
14894,10348,4.03
10348,14894,4.03
3172,18371,10.99
18371,3172,10.99
18371,929,43.16
929,18371,43.16
929,930,11.39
930,929,11.39
930,928,34.86
928,930,34.86
928,18372,85.88
18372,928,85.88
18372,18373,12.9
18373,18372,12.9
18373,18374,30.94
18374,18373,30.94
18374,18375,30.33
18375,18374,30.33
18375,4598,23.07
4598,18375,23.07
14092,11189,91.7
11189,14092,91.7
11189,11191,118.68
11191,11189,118.68
11191,11193,88.3
11193,11191,88.3
11193,11194,96.29
11194,11193,96.29
11194,11195,68.99
11195,11194,68.99
11195,8458,65.48
8458,11195,65.48
14251,20741,75.95
20741,14251,75.95
20741,20742,145.24
20742,20741,145.24
651,652,71.64
652,651,71.64
652,21404,10.96
21404,652,10.96
21404,654,66.52
654,21404,66.52
654,653,28.74
653,654,28.74
2736,17893,111.97
17893,2736,111.97
17893,14867,43.76
14867,17893,43.76
14867,2798,85.37
2798,14867,85.37
12387,12384,57.42
12384,12387,57.42
12384,12385,23.76
12385,12384,23.76
12385,12386,29.44
12386,12385,29.44
9883,9234,61.66
9234,9883,61.66
17128,17124,53.1
17124,17128,53.1
21976,18386,2.24
18386,21976,2.24
18386,21992,81.02
21992,18386,81.02
21992,15443,5.25
15443,21992,5.25
21410,22779,28.86
22779,21410,28.86
14344,10310,13.47
10310,14344,13.47
10310,10311,17.97
10311,10310,17.97
10311,10312,1.76
10312,10311,1.76
10312,21088,7.77
21088,10312,7.77
21088,10314,13.57
10314,21088,13.57
10314,10315,8.4
10315,10314,8.4
10315,10316,9.22
10316,10315,9.22
10316,21087,14.6
21087,10316,14.6
21087,10317,6.46
10317,21087,6.46
10317,10318,17.19
10318,10317,17.19
10318,10319,6.42
10319,10318,6.42
10319,10320,11.28
10320,10319,11.28
10320,10321,24.32
10321,10320,24.32
10321,10322,8.29
10322,10321,8.29
10322,10323,7.79
10323,10322,7.79
10323,14307,11.83
14307,10323,11.83
5160,5159,12.61
5159,5160,12.61
7306,7305,11.76
7305,7306,11.76
7307,7306,19.69
7306,7307,19.69
3176,3175,135.26
3175,3176,135.26
3178,3177,4.42
3177,3178,4.42
6258,6257,42.92
6257,6258,42.92
8943,19286,72.93
19286,8943,72.93
19286,8942,40.77
8942,19286,40.77
8946,8945,30.79
8945,8946,30.79
8945,8944,79.99
8944,8945,79.99
16174,16173,91.5
16173,16174,91.5
16178,16177,39.71
16177,16178,39.71
16177,16179,23.02
16179,16177,23.02
16179,16175,9.85
16175,16179,9.85
4887,12321,14.46
12321,4887,14.46
12321,12320,6.66
12320,12321,6.66
12320,12322,14.66
12322,12320,14.66
12331,12330,7.68
12330,12331,7.68
9228,9227,29.31
9227,9228,29.31
9227,9226,21.35
9226,9227,21.35
9226,9225,31.64
9225,9226,31.64
15613,15609,14.15
15609,15613,14.15
15609,5653,14.87
5653,15609,14.87
5653,5652,12.21
5652,5653,12.21
5652,17139,51.11
17139,5652,51.11
17139,17138,76.71
17138,17139,76.71
17138,17137,26.68
17137,17138,26.68
17137,5649,20.22
5649,17137,20.22
15615,15616,4.98
15616,15615,4.98
15616,15614,16.74
15614,15616,16.74
15614,15612,11.52
15612,15614,11.52
15612,15611,13.28
15611,15612,13.28
15611,17143,59.98
17143,15611,59.98
17143,17142,66.16
17142,17143,66.16
17142,17140,21.82
17140,17142,21.82
17140,5650,13.62
5650,17140,13.62
5650,5651,16.84
5651,5650,16.84
6309,6308,102.1
6308,6309,102.1
6308,6307,207.62
6307,6308,207.62
14553,14551,8.87
14551,14553,8.87
4707,14574,7.82
14574,4707,7.82
6757,6380,4.05
6380,6757,4.05
6380,6379,10.02
6379,6380,10.02
6382,6381,3.56
6381,6382,3.56
6383,17839,26.09
17839,6383,26.09
21170,21169,51.3
21169,21170,51.3
21169,5622,112.84
5622,21169,112.84
5622,4202,3.95
4202,5622,3.95
4202,4199,5.17
4199,4202,5.17
4199,18149,4.42
18149,4199,4.42
21172,21171,63.93
21171,21172,63.93
21171,4190,117.65
4190,21171,117.65
4190,4195,4.83
4195,4190,4.83
4195,4191,5.37
4191,4195,5.37
4191,4192,28.7
4192,4191,28.7
4192,4193,120.94
4193,4192,120.94
4193,4194,3.7
4194,4193,3.7
2916,2920,4.59
2920,2916,4.59
2920,4215,136.61
4215,2920,136.61
4215,2913,4.03
2913,4215,4.03
18149,18148,112.51
18148,18149,112.51
19945,17443,9.28
17443,19945,9.28
17443,19944,2.87
19944,17443,2.87
19944,22298,8.84
22298,19944,8.84
22298,22297,0.35
22297,22298,0.35
22297,23705,6.69
23705,22297,6.69
23705,19983,7.3
19983,23705,7.3
20078,11275,7.19
11275,20078,7.19
11275,20076,2.55
20076,11275,2.55
17536,19220,57.19
19220,17536,57.19
19220,2518,46.15
2518,19220,46.15
2518,8491,18.17
8491,2518,18.17
8491,8490,39.08
8490,8491,39.08
8490,8480,24.7
8480,8490,24.7
8480,17532,2.44
17532,8480,2.44
17532,7191,6.5
7191,17532,6.5
7191,7190,11.87
7190,7191,11.87
7190,7186,6.73
7186,7190,6.73
7186,5610,19.49
5610,7186,19.49
5610,5611,8.25
5611,5610,8.25
5607,7183,11.13
7183,5607,11.13
7183,17527,76.47
17527,7183,76.47
17527,17530,33.24
17530,17527,33.24
11875,11874,10.62
11874,11875,10.62
11874,11873,27.8
11873,11874,27.8
11873,11872,17.75
11872,11873,17.75
11872,11871,130.57
11871,11872,130.57
11880,11879,76.16
11879,11880,76.16
11879,11878,179.26
11878,11879,179.26
11878,11877,68.16
11877,11878,68.16
11884,11883,85.3
11883,11884,85.3
11883,11876,34.21
11876,11883,34.21
11876,11882,126.67
11882,11876,126.67
11882,11881,85.75
11881,11882,85.75
17147,18338,5.75
18338,17147,5.75
18338,17146,36.31
17146,18338,36.31
17146,17145,48.31
17145,17146,48.31
17150,17149,45.25
17149,17150,45.25
17149,18337,36.61
18337,17149,36.61
18337,17148,2.85
17148,18337,2.85
20389,18289,67.82
18289,20389,67.82
18289,20388,8.17
20388,18289,8.17
20388,18279,98.34
18279,20388,98.34
18279,18282,2.24
18282,18279,2.24
18285,18284,3.57
18284,18285,3.57
18284,20391,111.27
20391,18284,111.27
20391,18290,8.68
18290,20391,8.68
18290,20390,63.3
20390,18290,63.3
5135,11122,52.44
11122,5135,52.44
5138,11118,0.77
11118,5138,0.77
11118,5137,50.48
5137,11118,50.48
9101,5572,17.66
5572,9101,17.66
5572,5529,64.75
5529,5572,64.75
5529,9102,22.9
9102,5529,22.9
9102,9099,59.12
9099,9102,59.12
9099,18382,25.34
18382,9099,25.34
18382,9098,2.02
9098,18382,2.02
9098,18381,6.35
18381,9098,6.35
18381,11399,75.03
11399,18381,75.03
11399,11401,18.4
11401,11399,18.4
11401,9097,150.6
9097,11401,150.6
9097,12667,3.12
12667,9097,3.12
12667,5136,4.36
5136,12667,4.36
5136,10813,65.2
10813,5136,65.2
10813,5135,31.64
5135,10813,31.64
9991,9990,62.34
9990,9991,62.34
2809,6957,0.99
6957,2809,0.99
6957,2707,88.08
2707,6957,88.08
2707,14700,51.62
14700,2707,51.62
14700,2708,0.67
2708,14700,0.67
2708,2709,6.11
2709,2708,6.11
2709,1519,3.6
1519,2709,3.6
1519,14689,3.73
14689,1519,3.73
14689,1520,28.07
1520,14689,28.07
1520,2810,58.92
2810,1520,58.92
3020,3023,49.88
3023,3020,49.88
3023,3028,2.73
3028,3023,2.73
3028,14711,13.51
14711,3028,13.51
14711,19283,37.17
19283,14711,37.17
19283,19284,44.92
19284,19283,44.92
19284,14701,5.36
14701,19284,5.36
14701,19285,18.64
19285,14701,18.64
19285,2692,56.98
2692,19285,56.98
2692,2693,8.8
2693,2692,8.8
2693,2694,49.87
2694,2693,49.87
2694,2702,10.02
2702,2694,10.02
2702,2703,70.03
2703,2702,70.03
2703,2700,5.56
2700,2703,5.56
2700,14699,2.48
14699,2700,2.48
14699,2699,6.07
2699,14699,6.07
2699,2698,69.55
2698,2699,69.55
2698,6958,65.31
6958,2698,65.31
6958,6956,2.75
6956,6958,2.75
12090,12077,6.43
12077,12090,6.43
12077,23876,94.16
23876,12077,94.16
23876,23875,64.02
23875,23876,64.02
23875,1986,8.49
1986,23875,8.49
1986,2006,7.52
2006,1986,7.52
2006,1975,54.53
1975,2006,54.53
1975,1982,37.93
1982,1975,37.93
1982,1981,9.01
1981,1982,9.01
1981,23708,2.66
23708,1981,2.66
23708,4525,1.41
4525,23708,1.41
4525,1384,30.46
1384,4525,30.46
1384,23859,3.9
23859,1384,3.9
23859,23860,50.15
23860,23859,50.15
23860,23861,7.41
23861,23860,7.41
23861,13011,8.17
13011,23861,8.17
5595,12951,4.57
12951,5595,4.57
12951,12952,10.02
12952,12951,10.02
12952,12954,15.21
12954,12952,15.21
12954,12953,43.02
12953,12954,43.02
12953,13010,30.38
13010,12953,30.38
13010,13009,22.69
13009,13010,22.69
13009,13008,21.97
13008,13009,21.97
13008,13007,19.21
13007,13008,19.21
13007,13006,35.64
13006,13007,35.64
13006,13005,28.22
13005,13006,28.22
13005,12955,29.95
12955,13005,29.95
12955,23833,34.47
23833,12955,34.47
23833,13004,2.0
13004,23833,2.0
18491,18490,46.75
18490,18491,46.75
18490,18489,2.28
18489,18490,2.28
18489,18488,2.68
18488,18489,2.68
18488,14722,135.79
14722,18488,135.79
14722,18487,4.0
18487,14722,4.0
18487,18486,3.18
18486,18487,3.18
18486,14732,1.69
14732,18486,1.69
14732,18485,2.07
18485,14732,2.07
18485,18484,47.83
18484,18485,47.83
10917,2010,4.48
2010,10917,4.48
2010,4512,22.12
4512,2010,22.12
4512,1717,40.52
1717,4512,40.52
1717,4511,1.86
4511,1717,1.86
4511,4510,44.38
4510,4511,44.38
4510,4509,58.14
4509,4510,58.14
4509,4506,8.35
4506,4509,8.35
4506,18080,7.57
18080,4506,7.57
18080,4508,8.3
4508,18080,8.3
4508,4507,38.47
4507,4508,38.47
4507,21382,1.59
21382,4507,1.59
21382,21347,7.81
21347,21382,7.81
21347,21349,5.33
21349,21347,5.33
21349,7677,2.8
7677,21349,2.8
7677,7676,21.07
7676,7677,21.07
7676,7675,82.27
7675,7676,82.27
7675,14410,50.64
14410,7675,50.64
14410,23144,6.57
23144,14410,6.57
23144,15567,34.82
15567,23144,34.82
15567,18078,202.02
18078,15567,202.02
18078,18094,14.47
18094,18078,14.47
18094,14411,9.16
14411,18094,9.16
14411,23146,131.89
23146,14411,131.89
23146,19569,14.31
19569,23146,14.31
19569,23153,9.83
23153,19569,9.83
23153,14413,124.66
14413,23153,124.66
14413,14414,60.78
14414,14413,60.78
14414,18091,40.26
18091,14414,40.26
18091,14416,63.45
14416,18091,63.45
14416,14417,8.22
14417,14416,8.22
14417,19449,1.07
19449,14417,1.07
19449,18090,17.54
18090,19449,17.54
18090,18107,95.31
18107,18090,95.31
4517,4516,11.23
4516,4517,11.23
4516,4515,4.04
4515,4516,4.04
4520,2013,39.15
2013,4520,39.15
2013,4519,70.96
4519,2013,70.96
4519,4515,22.89
4515,4519,22.89
4515,20344,25.18
20344,4515,25.18
20344,4518,3.06
4518,20344,3.06
15268,18056,15.5
18056,15268,15.5
18056,15256,166.64
15256,18056,166.64
10919,21393,5.82
21393,10919,5.82
21393,15380,69.13
15380,21393,69.13
15380,15381,45.68
15381,15380,45.68
15381,21390,160.88
21390,15381,160.88
21390,15382,3.68
15382,21390,3.68
15382,18109,31.71
18109,15382,31.71
18109,15383,136.96
15383,18109,136.96
15383,21380,3.04
21380,15383,3.04
21380,15258,10.27
15258,21380,10.27
15258,21353,5.65
21353,15258,5.65
21353,18108,49.97
18108,21353,49.97
18108,18093,6.06
18093,18108,6.06
18093,15259,79.69
15259,18093,79.69
15259,21339,7.42
21339,15259,7.42
21339,15268,2.71
15268,21339,2.71
15268,18075,78.5
18075,15268,78.5
18075,15267,85.07
15267,18075,85.07
15267,15260,12.32
15260,15267,12.32
15260,15266,80.84
15266,15260,80.84
15266,15261,41.53
15261,15266,41.53
15261,15265,70.11
15265,15261,70.11
15265,1711,43.32
1711,15265,43.32
1711,15264,46.38
15264,1711,46.38
15264,21320,46.29
21320,15264,46.29
21320,10916,9.9
10916,21320,9.9
10920,21394,3.73
21394,10920,3.73
21394,15378,30.19
15378,21394,30.19
15378,15377,86.73
15377,15378,86.73
15377,19978,102.96
19978,15377,102.96
19978,21389,59.24
21389,19978,59.24
21389,15376,4.8
15376,21389,4.8
15376,15375,154.73
15375,15376,154.73
15375,15374,11.74
15374,15375,11.74
15374,21375,1.09
21375,15374,1.09
21375,15373,8.71
15373,21375,8.71
15373,21383,7.33
21383,15373,7.33
21383,15372,3.88
15372,21383,3.88
15372,15371,89.05
15371,15372,89.05
15371,21388,5.98
21388,15371,5.98
21388,17066,21.48
17066,21388,21.48
17066,17065,36.59
17065,17066,36.59
17065,17064,30.96
17064,17065,30.96
17064,1712,1.49
1712,17064,1.49
1712,17063,21.89
17063,1712,21.89
17062,8368,477.15
8368,17062,477.15
20745,20751,5.28
20751,20745,5.28
20751,6123,64.18
6123,20751,64.18
6123,2841,7.49
2841,6123,7.49
2841,22712,5.07
22712,2841,5.07
22712,22713,46.14
22713,22712,46.14
22713,22714,70.03
22714,22713,70.03
22714,2845,45.89
2845,22714,45.89
2845,22715,12.14
22715,2845,12.14
22715,11251,62.61
11251,22715,62.61
11251,22716,33.68
